Designator,Footprint,Quantity,Value,LCSC Part #
AZ1UBALL_L2,AZ1UBALL,1,AZ1UBALL,
"D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48",Diode_SMD,24,D,
JACK2,TRRS_MJ-4PP-9,1,MJ-4PP-9,
"L22, L23, L24, L25, L26, L27, L28, L29, L30, L31, L32, L33, L34, L35, L36, L37, L38, L39, L40, L41, L42",YS-SK6812MINI-E,21,YS-SK6812MINI-E,
OLED_L2,OLED,1,OLED,
Q2,SOT-23_Handsoldering,1,BSS138,
R3,Resistor-Hybrid-Back,1,1k,
R4,Resistor-Hybrid-Back,1,560,
RESET_SW2,SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,1,SW_Push,
"SW25, SW26, SW27, SW29, SW30, SW31, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW45, SW46, SW47",MX1U_Hotswap,20,SW_Push,
"SW28, SW44, SW48",EC12RE,3,RotaryEncoder_Switch,
SW32,MX1U_Hotswap_RE,1,SW_Push,
SW44_2,THQWGD001,1,RotaryEncoder_Switch,
U2,RP2040Promicro,1,RP2040Promicro,
